,datetime,signals,open,high,low,close,volume
0,2018-01-03 06:30:00,0,14758.01,14853.53,14660.0,14820.0,788.317514
1,2018-01-03 07:30:00,0,14847.97,15119.9,14744.99,15008.07,822.858852
2,2018-01-03 08:30:00,0,15008.07,15299.99,14750.0,14818.49,1031.188608
3,2018-01-03 09:30:00,0,14805.81,15117.56,14795.05,15019.66,781.021342
4,2018-01-03 10:30:00,0,15031.01,15114.98,14900.0,14988.0,860.383177
5,2018-01-03 11:30:00,0,14980.89,15276.13,14858.01,15242.63,908.687696
6,2018-01-03 12:30:00,0,15242.64,15307.56,15130.24,15170.0,661.609852
7,2018-01-03 13:30:00,0,15170.0,15172.99,14900.0,15002.59,895.934758
8,2018-01-03 14:30:00,0,15002.59,15048.0,14440.0,14519.99,1241.904776
9,2018-01-03 15:30:00,0,14501.05,14855.0,14150.0,14455.55,1271.034018
10,2018-01-03 16:30:00,0,14455.55,14771.84,14200.0,14730.05,793.92939
11,2018-01-03 17:30:00,0,14764.73,14799.0,14400.04,14450.0,614.534955
12,2018-01-03 18:30:00,0,14469.0,14890.0,14401.07,14855.02,380.592932
13,2018-01-03 19:30:00,0,14859.98,15045.51,14758.0,14790.11,581.690557
14,2018-01-03 20:30:00,0,14812.97,15033.77,14790.13,15033.77,505.915681
15,2018-01-03 21:30:00,0,15045.0,15130.0,14901.93,15010.06,477.866959
16,2018-01-03 22:30:00,0,15011.0,15057.2,14779.83,14800.0,389.080093
17,2018-01-03 23:30:00,0,14800.0,14899.86,14697.99,14749.97,430.999286
18,2018-01-04 00:30:00,0,14710.0,14846.13,14671.0,14700.01,361.751015
19,2018-01-04 01:30:00,0,14700.01,14950.0,14683.0,14926.01,343.677881
20,2018-01-04 02:30:00,0,14939.11,14990.0,14830.0,14926.96,191.636316
21,2018-01-04 03:30:00,0,14926.96,14949.0,14799.64,14799.91,260.659165
22,2018-01-04 04:30:00,0,14792.32,14940.82,14710.0,14919.51,648.9242
23,2018-01-04 05:30:00,0,14919.51,14948.0,14710.25,14753.76,820.84674
24,2018-01-04 06:30:00,0,14765.65,15179.0,14649.99,15172.12,1181.627263
25,2018-01-04 07:30:00,0,15175.0,15280.0,15059.0,15110.9,1055.426462
26,2018-01-04 08:30:00,0,15110.9,15119.98,15110.9,15119.97,4.635181
27,2018-01-04 10:30:00,0,15119.97,15119.97,14730.0,14875.1,888.843951
28,2018-01-04 11:30:00,0,14890.0,15100.0,14850.01,14899.01,867.618392
29,2018-01-04 12:30:00,0,14899.01,14900.0,14685.0,14748.0,1083.438099
30,2018-01-04 13:30:00,0,14734.07,14800.0,14211.69,14221.05,1207.568042
31,2018-01-04 14:30:00,0,14221.05,14410.05,13918.04,14299.01,1121.48775
32,2018-01-04 15:30:00,0,14299.01,14523.94,14214.8,14429.0,1037.040763
33,2018-01-04 16:30:00,0,14427.0,14571.78,14280.0,14539.97,973.455496
34,2018-01-04 17:30:00,0,14539.99,14653.4,14181.88,14398.97,915.408594
35,2018-01-04 18:30:00,0,14398.97,14600.02,14360.01,14518.95,872.818456
36,2018-01-04 19:30:00,0,14518.95,14600.8,14404.99,14513.06,962.798872
37,2018-01-04 20:30:00,0,14501.05,14534.58,14270.01,14353.01,1209.805263
38,2018-01-04 21:30:00,0,14367.99,14494.99,14238.01,14469.97,1129.730622
39,2018-01-04 22:30:00,0,14469.97,14648.89,14400.97,14648.89,865.628274
40,2018-01-04 23:30:00,0,14648.0,14864.0,14630.0,14811.0,779.049764
41,2018-01-05 00:30:00,0,14805.01,14988.0,14720.05,14895.19,862.207466
42,2018-01-05 01:30:00,0,14905.0,15011.0,14722.65,14799.02,1127.962286
